symbol,shareholders,directors,commissioners
CTBN.JK,"[{""name"": ""Kestrel Wave Investment Ltd"", ""share_amount"": 386029420, ""share_percentage"": 48.23, ""type"": ""More Than 5%""}, {""name"": ""Nippon Steel Corporation"", ""share_amount"": 55816880, ""share_percentage"": 6.97, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 90525200, ""share_percentage"": 11.31, ""type"": ""More Than 5%""}, {""name"": ""Vallourec Tubes"", ""share_amount"": 268000000, ""share_percentage"": 33.48, ""type"": ""More Than 5%""}]","[{""name"":""Xavier Claude Bertin"",""position"":""President Director"",""affiliation"":false},{""name"":""Saiful Mizra Bin Kassim"",""position"":""Director"",""affiliation"":false},{""name"":""Susi Yulianti"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Mathieu Florent Jacques Barreau"",""position"":""President Commissioner"",""independent"":false},{""name"":""Jerome Henry Marcel Favre"",""position"":""Commissioner"",""independent"":false},{""name"":""Sudjono Suhardjo"",""position"":""Commissioner"",""independent"":true}]"
CTRA.JK,"[{""name"": ""Harun Hajadi"", ""share_amount"": 14399560, ""share_percentage"": 0.078, ""type"": ""Director""}, {""name"": ""Nanik Joeliawati Santoso"", ""share_amount"": 857039, ""share_percentage"": 0.005, ""type"": null}, {""name"": ""PT Sang Pelopor"", ""share_amount"": 9882123998, ""share_percentage"": 53.314, ""type"": ""More Than 5%""}, {""name"": ""Pihak Afiliasi Pengendali"", ""share_amount"": 648258995, ""share_percentage"": 3.497, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 7989475484, ""share_percentage"": 43.103, ""type"": ""More Than 5%""}, {""name"": ""Tulus Santoso"", ""share_amount"": 405237, ""share_percentage"": 0.002, ""type"": ""Director""}]","[{""name"":""Candra Ciputra"",""position"":""President Director"",""affiliation"":false},{""name"":""Budiarsa Sastrawinata"",""position"":""Director"",""affiliation"":false},{""name"":""Harun Hajadi"",""position"":""Director"",""affiliation"":false},{""name"":""Cakra Ciputra"",""position"":""Director"",""affiliation"":false},{""name"":""Agussurja Widjaja"",""position"":""Director"",""affiliation"":false},{""name"":""Artadinata Djangkar"",""position"":""Director"",""affiliation"":false},{""name"":""Mi Meiko Handoyo L"",""position"":""Director"",""affiliation"":false},{""name"":""Nanik J. Santoso"",""position"":""Director"",""affiliation"":false},{""name"":""Sutoto Yakobus"",""position"":""Director"",""affiliation"":false},{""name"":""Tulus Santoso"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Rina Ciputra Sastrawinata"",""position"":""President Commissioner"",""independent"":false},{""name"":""Junita Ciputra"",""position"":""Commissioner"",""independent"":false},{""name"":""Sandra Hendharto"",""position"":""Commissioner"",""independent"":false},{""name"":""Kodradi"",""position"":""Commissioner"",""independent"":true},{""name"":""Tanan Herwandi Antonius"",""position"":""Commissioner"",""independent"":true}]"
CTTH.JK,"[{""name"": ""Advance Capital Ltd"", ""share_amount"": 86472558, ""share_percentage"": 7.03, ""type"": ""More Than 5%""}, {""name"": ""Denise Johanes"", ""share_amount"": 12600000, ""share_percentage"": 1.02, ""type"": ""Director""}, {""name"": ""Investspring Limited"", ""share_amount"": 64800681, ""share_percentage"": 5.26, ""type"": ""More Than 5%""}, {""name"": ""Meridian Pacific International Pte Ltd"", ""share_amount"": 71614000, ""share_percentage"": 5.82, ""type"": ""More Than 5%""}, {""name"": ""Parallax Venture Partners Xiii Ltd"", ""share_amount"": 232618891, ""share_percentage"": 18.9, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 536957744, ""share_percentage"": 43.63, ""type"": ""More Than 5%""}, {""name"": ""Taufik Johannes"", ""share_amount"": 105992999, ""share_percentage"": 8.61, ""type"": ""President Director""}, {""name"": ""Tiffany Johanes"", ""share_amount"": 4047600, ""share_percentage"": 0.33, ""type"": ""Director""}, {""name"": ""UOB Kay Hian Pte Ltd"", ""share_amount"": 115735348, ""share_percentage"": 9.4, ""type"": ""More Than 5%""}]","[{""name"":""Taufik Johannes"",""position"":""President Director"",""affiliation"":false},{""name"":""Tiffany Johanes"",""position"":""Director"",""affiliation"":false},{""name"":""Denise Johanes"",""position"":""Director"",""affiliation"":false},{""name"":""Rumpoko Adi"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Eugene Cho Park "",""position"":""Commissioner"",""independent"":false},{""name"":""Gregory Nanan Aswin"",""position"":""President Commissioner"",""independent"":true}]"
CUAN.JK,"[{""name"": ""Daniel Jr. Lopez Laurente"", ""share_amount"": 1632000, ""share_percentage"": 0.0015, ""type"": ""Director""}, {""name"": ""Diana Arsiyanti"", ""share_amount"": 1500000, ""share_percentage"": 0.0013, ""type"": ""Director""}, {""name"": ""Erwin Ciputra"", ""share_amount"": 16333000, ""share_percentage"": 0.0145, ""type"": ""President Commissioner""}, {""name"": ""Kartika Hendrawan"", ""share_amount"": 3146000, ""share_percentage"": 0.0028, ""type"": ""Director""}, {""name"": ""Michael"", ""share_amount"": 3542000, ""share_percentage"": 0.003, ""type"": ""President Director""}, {""name"": ""Prajogo Pangestu"", ""share_amount"": 94530650000, ""share_percentage"": 84.0878, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 17857683000, ""share_percentage"": 15.8849, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 4184000, ""share_percentage"": 0.004, ""type"": null}]","[{""name"":""Michael"",""position"":""President Director"",""affiliation"":false},{""name"":""Daniel Jr. Lopez Laurente"",""position"":""Director"",""affiliation"":false},{""name"":""Diana Arsiyanti"",""position"":""Director"",""affiliation"":false},{""name"":""Kartika Hendrawan"",""position"":""Director"",""affiliation"":false},{""name"":""Lim Hendra Gunawan"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Erwin Ciputra"",""position"":""President Commissioner"",""independent"":false},{""name"":""Henky Susanto"",""position"":""Commissioner"",""independent"":true},{""name"":""Baritono Prajogo Pangestu"",""position"":""Commissioner"",""independent"":false}]"
CYBR.JK,"[{""name"": ""Andri Hutama Putra"", ""share_amount"": 17852100, ""share_percentage"": 0.27, ""type"": ""Commissioner""}, {""name"": ""Bambang Susilo"", ""share_amount"": 22700200, ""share_percentage"": 0.34, ""type"": ""Director""}, {""name"": ""Bima Kurniawan"", ""share_amount"": 16363700, ""share_percentage"": 0.24, ""type"": ""Director""}, {""name"": ""Doni Mora"", ""share_amount"": 2877100, ""share_percentage"": 0.04, ""type"": ""Director""}, {""name"": ""Eko Prasudi Widianto"", ""share_amount"": 11767300, ""share_percentage"": 0.18, ""type"": ""Director""}, {""name"": ""INV Management Pte. Ltd."", ""share_amount"": 2622536397, ""share_percentage"": 39.14, ""type"": ""More Than 5%""}, {""name"": ""MB Investment Management Pte. Ltd."", ""share_amount"": 1710200057, ""share_percentage"": 25.52, ""type"": ""More Than 5%""}, {""name"": ""Patrick Rudolf Dannacher"", ""share_amount"": 34507900, ""share_percentage"": 0.52, ""type"": ""President Director""}, {""name"": ""Public"", ""share_amount"": 1706117123, ""share_percentage"": 25.46, ""type"": ""More Than 5%""}, {""name"": ""Ubs Switzeland Ag - Client Assets"", ""share_amount"": 555217302, ""share_percentage"": 8.29, ""type"": ""More Than 5%""}]","[{""name"":""Patrick Rudolf Dannacher"",""position"":""President Director"",""affiliation"":false},{""name"":""Marek Bialoglowy"",""position"":""Vice President Director"",""affiliation"":false},{""name"":""Eko Prasudi Widianto"",""position"":""Director"",""affiliation"":false},{""name"":""Bima Kurniawan"",""position"":""Director"",""affiliation"":false},{""name"":""Bambang Susilo"",""position"":""Director"",""affiliation"":false},{""name"":""Doni Mora"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Richardus Eko Indrajit"",""position"":""President Commissioner"",""independent"":false},{""name"":""Andri Hutama Putra"",""position"":""Commissioner"",""independent"":false},{""name"":""Agustinus Nicholas L. Tobing"",""position"":""Commissioner"",""independent"":true}]"
DAAZ.JK,"[{""name"": ""Erwin Sutanto"", ""share_amount"": 254550000, ""share_percentage"": 12.75, ""type"": ""President Commissioner""}, {""name"": ""Irawan Sastrotanojo"", ""share_amount"": 254550000, ""share_percentage"": 12.75, ""type"": ""Commissioner""}, {""name"": ""PT Daaz Nusantara Abadi"", ""share_amount"": 848500000, ""share_percentage"": 42.49, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 300000000, ""share_percentage"": 15.01, ""type"": ""More Than 5%""}, {""name"": ""Zainal Abidinsyah Siregar"", ""share_amount"": 339400000, ""share_percentage"": 17.0, ""type"": ""More Than 5%""}]","[{""name"":""Mahar Atanta Sembiring"",""position"":""President Director"",""affiliation"":false},{""name"":""Muljanto"",""position"":""Director"",""affiliation"":false},{""name"":""Junaidy Kwedarisman"",""position"":""Director"",""affiliation"":false},{""name"":""Irawan Sigit Subekti"",""position"":""Director"",""affiliation"":false},{""name"":""Erlyn Sulistio"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Erwin Sutanto"",""position"":""President Commissioner"",""independent"":false},{""name"":""Irawan Sastrotanojo"",""position"":""Commissioner"",""independent"":false},{""name"":""Yohanes Yudha Indrajati"",""position"":""Commissioner"",""independent"":true}]"
DADA.JK,"[{""name"": ""PT Karya Permata Inovasi Indonesia"", ""share_amount"": 1600000000, ""share_percentage"": 21.53, ""type"": ""More Than 5%""}, {""name"": ""Tjandra Tjokrodiponto"", ""share_amount"": 35000000, ""share_percentage"": 0.47, ""type"": ""Commissioner""}]","[{""name"":""Adam"",""position"":""President Director"",""affiliation"":false},{""name"":""Bayu Setiawan"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Anisah"",""position"":""President Commissioner"",""independent"":false},{""name"":""Tjandra Tjokrodiponto"",""position"":""Commissioner"",""independent"":false},{""name"":""Iwan Gunarwan Baroto"",""position"":""Commissioner"",""independent"":true}]"
DART.JK,"[{""name"": ""Hartadi Angkosubroto"", ""share_amount"": 1465409134, ""share_percentage"": 46.65, ""type"": ""President Commissioner""}, {""name"": ""PT Duta Anggada"", ""share_amount"": 1411887848, ""share_percentage"": 44.94, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 264093980, ""share_percentage"": 8.41, ""type"": ""More Than 5%""}]","[{""name"":""Ventje Chandraputra Suardana"",""position"":""President Director"",""affiliation"":false},{""name"":""Randy Angkosubroto"",""position"":""Director"",""affiliation"":false},{""name"":""Widyanto Taufiq"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Hartadi Angkosubroto"",""position"":""President Commissioner"",""independent"":false},{""name"":""Johanna Zakaria"",""position"":""Commissioner"",""independent"":false},{""name"":""Hadi Siswanto"",""position"":""Commissioner"",""independent"":true}]"
DATA.JK,"[{""name"": ""Djoni"", ""share_amount"": 75000000, ""share_percentage"": 5.45, ""type"": ""More Than 5%""}, {""name"": ""PT Iforte Solusi Infotek"", ""share_amount"": 550000900, ""share_percentage"": 40.0, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 198569700, ""share_percentage"": 14.45, ""type"": ""More Than 5%""}, {""name"": ""Verah Wahyudi Singgih Wong"", ""share_amount"": 551429400, ""share_percentage"": 40.1, ""type"": ""More Than 5%""}]","[{""name"":""Agus Setiono"",""position"":""President Director"",""affiliation"":false},{""name"":""Adrian Renaldy"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Anita Anwar"",""position"":""President Commissioner"",""independent"":false},{""name"":""Ahmad Alamsyah Saragih, S.E."",""position"":""Commissioner"",""independent"":true}]"
DAYA.JK,"[{""name"": ""PT Indah Sehat Cemerlang"", ""share_amount"": 422007259, ""share_percentage"": 17.434, ""type"": ""More Than 5%""}, {""name"": ""PT Usaha Indah Abadi"", ""share_amount"": 25000000, ""share_percentage"": 1.033, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 185510763, ""share_percentage"": 7.664, ""type"": ""More Than 5%""}, {""name"": ""Total Alliance Holdings Limited"", ""share_amount"": 1788029003, ""share_percentage"": 73.869, ""type"": ""More Than 5%""}]","[{""name"":""Lilis Mulyawati"",""position"":""President Director"",""affiliation"":false},{""name"":""Erwantho Siregar"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Alissa Qotrunnada Munawaroh Wahid"",""position"":""President Commissioner"",""independent"":true},{""name"":""Sugito Walujo"",""position"":""Commissioner"",""independent"":false},{""name"":""Dominic Kai Ming Lai"",""position"":""Commissioner"",""independent"":false},{""name"":""Edith Shih"",""position"":""Commissioner"",""independent"":false},{""name"":""Scott John Blakemore"",""position"":""Commissioner"",""independent"":false},{""name"":""Irwan Bunyamin Afiff"",""position"":""Commissioner"",""independent"":true}]"
